person id,people_name_selection/person_name,Human_or_Computer/select_person_or_computer,dateTime_selection/timestamp,timestamp inquiry sent out,copy-paste-selection/copy-paste-message,Address,extra-info-input/extra_info,copy-paste-selection/copy-paste-code,timeDiff,response,response order,total responses,inquiry order,City,State,Zip_Code,ALAND10,AWATER10,Active_life,Arrest,Assault,BLOCKCE10,Bathroom_max,Bathroom_min,Beauty,Bedroom_max,Bedroom_min,Burglary,COUNTYFP10,Cafe,Crime_Other,Cycling,Days_on_Trulia,Demographic_Index.,Driving,EPA_Region,Elementary_School_Avg_Score,Elementary_School_Count,Entertainment,FUNCSTAT10,GEOID10,Groceries,Hazardous_Waste_Proximity,High_School_Avg_Score,High_School_Count,INTPTLAT10,INTPTLON10,Input_area.sq..miles.,Latitude,Lead_Paint_Indicator,Linguistically_Isolated_Population.,Longitude,Low_Income_Population.,MTFCC10,Middle_School_Avg_Score,Middle_School_Count,Minority_Population.,NAME10,NATA._Air_Toxics_Cancer_Risk,NATA._Diesel_PM,NATA._Respiratory_Hazard_Index,Nightlife,Ozone,Particulate_Matter,Phone_Number,Population,Population_over_Age_64.,Population_under_Age_5.,Population_with_Less_Than_High_School_Education.,RMP_Proximity,Rent_Per_Month,Restaurant,STATEFP10,Shopping,Short_form_ID,Sqft,Superfund_Proximity,TRACTCE10,Theft,Traffic_Proximity_and_Volume,Transit,Type,UACE10,UATYPE,UR10,URL,Unnamed: 0,Vandalism,Walking,Wastewater_Discharge_Indicator,Year,education level,gender,racial category,_media_all_received,_bamboo_dataset_id,_xform_id_string,availability_selection/available,meta/instanceID,_duration,extra_info,_edited,_status,encouraging_scale_selection/encouraging_scale,address_selection/determinable,coding_option_selection/coding_option,_uuid,screening_selection/screening_terms,_submitted_by,_media_count,formhub/uuid,_total_media,_xform_id,_submission_time,_version,_id,coder_option,address_selection/more_info,meta/deprecatedID,_last_edited
1.0,Jalen Jackson,,,6/7/18 14:03,,1214 Bolton Road Northwest,,,,0,n/a,0,n/a,Atlanta,GA,30331.0,65190.0,0.0,2.0,0.0,0.0,2009.0,2.0,2.0,2.0,3.0,3.0,0.0,121.0,1.0,0.0,0.0,55.0,77.0,85.0,4.0,3.0,1.0,0.0,S,131210000000000.0,0.0,0.05,2.0,1.0,33.7900309,-84.4944492,3.14,33.78895900000001,0.2,0.0,-84.49378,59.0,G5040,1.0,1.0,95.0,Block 2009,66.0,2.09,5.1,2.0,34.6,10.1,,3371.0,19.0,10.0,14.0,2.1,"$1,249 ",8.0,13.0,7.0,4002180080.0,"1,451",0.013000000000000001,8602.0,0.0,2300.0,14.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/1214-bolton-rd-nw-atlanta-ga-30331--1014176768,,0.0,0.0,0.012,1940.0,high,male,black,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,Lamar Williams,,2018-06-07T10:05:00.000-04:00,6/7/18 14:04,,610 Hillpine Drive Northeast,,,-299.0,1,1,2,1,Atlanta,GA,30306.0,153278.0,0.0,56.0,,10.0,3003.0,2.0,2.0,131.0,3.0,3.0,14.0,121.0,14.0,,2.0,31.0,14.0,92.0,4.0,9.0,1.0,35.0,S,131210000000000.0,4.0,0.073,6.0,1.0,33.7906889,-84.36545100000002,3.14,33.79309600000001,0.45,1.0,-84.36699499999997,14.0,G5040,8.0,1.0,15.0,Block 3003,63.0,2.11,3.1,34.0,34.8,10.2,,17163.0,9.0,5.0,1.0,0.74,"$3,500 ",98.0,13.0,95.0,4000098388.0,"2,471",0.011000000000000001,200.0,129.0,590.0,3.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/610-hillpine-dr-ne-atlanta-ga-30306--1147649664,,,1.0,0.0,1940.0,medium,male,black,True,,Lamar_Williams_survey,yes,uuid:468966dd-aad3-4670-82e7-b3e61986ff0a,,,False,submitted_via_web,Neutral,yes,email,468966dd-aad3-4670-82e7-b3e61986ff0a,None,,0.0,1a12cfa6bb63489e8d3d10afabdb8455,0.0,317962.0,2018-06-12T18:14:22,201806111906.0,30576495.0,Michael,,,
2.0,Lamar Williams,,2018-06-13T21:01:00.000-04:00,6/7/18 14:04,,610 Hillpine Drive Northeast,,,8997.0,1,2,2,1,Atlanta,GA,30306.0,153278.0,0.0,56.0,,10.0,3003.0,2.0,2.0,131.0,3.0,3.0,14.0,121.0,14.0,,2.0,31.0,14.0,92.0,4.0,9.0,1.0,35.0,S,131210000000000.0,4.0,0.073,6.0,1.0,33.7906889,-84.36545100000002,3.14,33.79309600000001,0.45,1.0,-84.36699499999997,14.0,G5040,8.0,1.0,15.0,Block 3003,63.0,2.11,3.1,34.0,34.8,10.2,,17163.0,9.0,5.0,1.0,0.74,"$3,500 ",98.0,13.0,95.0,4000098388.0,"2,471",0.011000000000000001,200.0,129.0,590.0,3.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/610-hillpine-dr-ne-atlanta-ga-30306--1147649664,,,1.0,0.0,1940.0,medium,male,black,True,,Lamar_Williams_survey,yes,uuid:0b70689f-e7f4-4c6a-8776-7f3926b34a46,,,False,submitted_via_web,Neutral,yes,voicemail,0b70689f-e7f4-4c6a-8776-7f3926b34a46,None,,0.0,1a12cfa6bb63489e8d3d10afabdb8455,0.0,317962.0,2018-06-16T22:17:16,201806111906.0,30711965.0,Michael,,,
3.0,DaQuan Robinson,,2018-06-07T09:06:00.000-05:00,6/7/18 14:05,,2236 Butner Road Southwest,,,-299.0,1,1,1,1,Atlanta,GA,30331.0,46504.0,0.0,0.0,0.0,0.0,2002.0,2.0,2.0,9.0,3.0,3.0,0.0,121.0,0.0,0.0,0.0,65.0,76.0,85.0,4.0,3.0,1.0,0.0,S,131210000000000.0,0.0,0.054000000000000006,0.0,0.0,33.691576,-84.5202373,3.14,33.691674,0.11,0.0,-84.52143000000002,53.0,G5040,2.0,1.0,100.0,Block 2002,50.0,1.12,2.3,0.0,34.3,9.95,,5289.0,14.0,5.0,14.0,0.32,"$1,250 ",13.0,13.0,6.0,4045167294.0,"1,216",0.013000000000000001,7706.0,0.0,350.0,14.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/2236-butner-rd-sw-atlanta-ga-30331--2092163133,,0.0,0.0,0.28,2005.0,low,male,black,True,,DaQuan_Robinson_survey,yes,uuid:911c73d8-dc58-4258-9a31-bdb330ce71b8,,,False,submitted_via_web,Neutral,yes,email,911c73d8-dc58-4258-9a31-bdb330ce71b8,None,,0.0,3081e50e0b2d4d64b48d797d6e98362a,0.0,317955.0,2018-06-07T21:52:42,201806072040.0,30430069.0,Kevin,,,
4.0,Nia Harris,,,6/7/18 14:06,,3864 Lake Forrest Drive Northwest,,,,0,n/a,0,n/a,Atlanta,GA,30342.0,305704.0,0.0,25.0,0.0,0.0,1015.0,2.0,2.0,36.0,3.0,3.0,0.0,121.0,11.0,0.0,0.0,5.0,13.0,89.0,4.0,9.0,1.0,6.0,S,131210000000000.0,3.0,0.098,7.0,1.0,33.864940600000004,-84.38941690000001,3.14,33.860133000000005,0.19,4.0,-84.386797,10.0,G5040,6.0,1.0,16.0,Block 1015,57.0,1.45,2.6,5.0,35.1,10.2,,7421.0,11.0,5.0,2.0,0.2,"$4,500 ",43.0,13.0,59.0,4010767278.0,,0.012,9900.0,0.0,810.0,7.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/3864-lake-forrest-dr-nw-atlanta-ga-30342--1073043105,,0.0,0.0,0.0012,1950.0,high,female,black,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,Ebony James,,,6/7/18 14:07,,1947 Boulderview,,,,0,n/a,0,n/a,Atlanta,GA,30316.0,110597.0,0.0,2.0,5.0,103.0,3004.0,2.0,2.0,6.0,3.0,3.0,,89.0,0.0,,0.0,48.0,69.0,92.0,4.0,0.0,0.0,1.0,S,130890000000000.0,1.0,0.21,3.0,1.0,33.703769799999996,-84.3115593,3.14,33.705078,0.33,0.0,-84.311249,52.0,G5040,2.0,1.0,86.0,Block 3004,54.0,1.42,2.9,3.0,34.5,9.94,,8245.0,13.0,6.0,16.0,0.96,"$1,350 ",7.0,13.0,8.0,4046812147.0,,0.01,23803.0,393.0,820.0,7.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/1947-boulderview-atlanta-ga-30316--2351970823,,,0.0,2.9999999999999997e-05,1954.0,medium,female,black,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,Shanice Thomas,,,6/7/18 14:08,,338 Lakemoore Drive Northeast,,,,0,n/a,0,n/a,Atlanta,GA,30342.0,52526.0,0.0,28.0,,1.0,2016.0,2.0,2.0,88.0,3.0,3.0,14.0,121.0,8.0,,0.0,21.0,13.0,89.0,4.0,7.0,1.0,7.0,S,131210000000000.0,4.0,0.11,7.0,1.0,33.86671870000001,-84.3755128,3.14,33.86626,0.2,4.0,-84.37647199999998,9.0,G5040,6.0,1.0,17.0,Block 2016,56.0,1.35,2.5,9.0,35.2,10.2,,9364.0,11.0,6.0,3.0,0.17,"$3,200 ",55.0,13.0,76.0,4048030718.0,"1,838",0.012,10001.0,133.0,1600.0,7.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/338-lakemoore-dr-ne-atlanta-ga-30342--1013621277,,,0.0,0.0016,1955.0,low,female,black,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,Caleb Peterson,,2018-06-07T10:15:00.000-04:00,6/7/18 14:09,,238 Sampson Street Northeast,,,-294.0,1,1,3,1,Atlanta,GA,30312.0,49741.0,0.0,83.0,,3.0,1000.0,2.0,2.0,197.0,3.0,3.0,6.0,121.0,44.0,,3.0,21.0,44.0,85.0,4.0,3.0,1.0,56.0,S,131210000000000.0,11.0,0.087,6.0,1.0,33.7605285,-84.3641897,3.14,33.760603,0.32,1.0,-84.365534,36.0,G5040,8.0,1.0,52.0,Block 1000,65.0,2.53,3.4,116.0,34.6,10.1,,25736.0,7.0,5.0,5.0,1.4,"$2,450 ",264.0,13.0,242.0,4048012767.0,"1,616",0.011000000000000001,2900.0,137.0,7000.0,8.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/238-sampson-st-ne-atlanta-ga-30312--2092067781,,,1.0,7e-05,1930.0,high,male,white,True,,Caleb_Peterson_survey,yes,uuid:56b9c369-4ee6-4be6-a83a-55630f5cf141,,Extra information: The property may allow pets and does not accept government vouchers.,False,submitted_via_web,Encouraging,yes,email,56b9c369-4ee6-4be6-a83a-55630f5cf141,Pets,,0.0,2783d316df7042aa849235e4a28cd3c9,0.0,317953.0,2018-06-13T15:02:44,201806111903.0,30615497.0,Evelyn,,,
7.0,Caleb Peterson,,2018-06-09T10:34:00.000-04:00,6/7/18 14:09,,238 Sampson Street Northeast,,,2605.0,1,2,3,1,Atlanta,GA,30312.0,49741.0,0.0,83.0,,3.0,1000.0,2.0,2.0,197.0,3.0,3.0,6.0,121.0,44.0,,3.0,21.0,44.0,85.0,4.0,3.0,1.0,56.0,S,131210000000000.0,11.0,0.087,6.0,1.0,33.7605285,-84.3641897,3.14,33.760603,0.32,1.0,-84.365534,36.0,G5040,8.0,1.0,52.0,Block 1000,65.0,2.53,3.4,116.0,34.6,10.1,,25736.0,7.0,5.0,5.0,1.4,"$2,450 ",264.0,13.0,242.0,4048012767.0,"1,616",0.011000000000000001,2900.0,137.0,7000.0,8.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/238-sampson-st-ne-atlanta-ga-30312--2092067781,,,1.0,7e-05,1930.0,high,male,white,True,,Caleb_Peterson_survey,yes,uuid:21fe965f-18d6-4e88-9f10-50b22d699b51,,,False,submitted_via_web,Neutral,yes,email,21fe965f-18d6-4e88-9f10-50b22d699b51,None,,0.0,2783d316df7042aa849235e4a28cd3c9,0.0,317953.0,2018-06-13T18:54:01,201806111903.0,30625430.0,Evelyn,,,
7.0,Caleb Peterson,,2018-06-10T10:06:00.000-04:00,6/7/18 14:09,,238 Sampson Street Northeast,,,4017.0,1,3,3,1,Atlanta,GA,30312.0,49741.0,0.0,83.0,,3.0,1000.0,2.0,2.0,197.0,3.0,3.0,6.0,121.0,44.0,,3.0,21.0,44.0,85.0,4.0,3.0,1.0,56.0,S,131210000000000.0,11.0,0.087,6.0,1.0,33.7605285,-84.3641897,3.14,33.760603,0.32,1.0,-84.365534,36.0,G5040,8.0,1.0,52.0,Block 1000,65.0,2.53,3.4,116.0,34.6,10.1,,25736.0,7.0,5.0,5.0,1.4,"$2,450 ",264.0,13.0,242.0,4048012767.0,"1,616",0.011000000000000001,2900.0,137.0,7000.0,8.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/238-sampson-st-ne-atlanta-ga-30312--2092067781,,,1.0,7e-05,1930.0,high,male,white,True,,Caleb_Peterson_survey,yes,uuid:e1686874-fa39-4f94-8a96-efbbd865a56e,,,False,submitted_via_web,Neutral,yes,email,e1686874-fa39-4f94-8a96-efbbd865a56e,None,,0.0,2783d316df7042aa849235e4a28cd3c9,0.0,317953.0,2018-06-13T19:49:29,201806111903.0,30626850.0,Evelyn,,,
