address_selection/property,response order,education level,racial category,gender,timestamp inquiry sent out,people_name_selection/person_name,_media_all_received,address_selection/determinable,response,total responses,inquiry order,Address,City,State,Rent_Per_Month,Year,Days_on_Trulia,Type,Sqft,Phone_Number,Bedroom_min,Bedroom_max,Bathroom_min,Bathroom_max,Assault,Arrest,Theft,Vandalism,Burglary,Crime_Other,Elementary_School_Count,Elementary_School_Avg_Score,Middle_School_Count,Middle_School_Avg_Score,High_School_Count,High_School_Avg_Score,Driving,Transit,Walking,Cycling,Restaurant,Groceries,Nightlife,Cafe,Shopping,Entertainment,Beauty,Active_life,Latitude,Longitude,EPA_Region,Population,Input_area.sq..miles.,Particulate_Matter,Ozone,NATA._Diesel_PM,NATA._Air_Toxics_Cancer_Risk,NATA._Respiratory_Hazard_Index,Traffic_Proximity_and_Volume,Lead_Paint_Indicator,Superfund_Proximity,RMP_Proximity,Hazardous_Waste_Proximity,Wastewater_Discharge_Indicator,Demographic_Index.,Minority_Population.,Low_Income_Population.,Linguistically_Isolated_Population.,Population_with_Less_Than_High_School_Education.,Population_under_Age_5.,Population_over_Age_64.,URL,Short_form_ID,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYPE,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,person id,_bamboo_dataset_id,_xform_id_string,availability_selection/available,meta/instanceID,_duration,extra_info,_edited,_status,encouraging_scale_selection/encouraging_scale,dateTime_selection/timestamp,coding_option_selection/coding_option,_uuid,screening_selection/screening_terms,_submitted_by,_media_count,formhub/uuid,_total_media,_xform_id,_submission_time,_version,_id,coder_option,address_selection/more_info,meta/deprecatedID,_last_edited,automated_message_selection/person_or_computer,timeDiff
1214 Bolton Road Northwest,n/a,high,black,male,6/7/18 14:03,Jalen Jackson,,,0,0,n/a,1214 Bolton Road Northwest,Atlanta,GA,"$1,249 ",1940.0,55.0,Single-Family Home,"1,451",,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,85.0,14.0,0.0,0.0,8.0,0.0,2.0,1.0,7.0,0.0,2.0,2.0,33.78895900000001,-84.49378,4.0,3371.0,3.14,10.1,34.6,2.09,66.0,5.1,2300.0,0.2,0.013000000000000001,2.1,0.05,0.012,77.0,95.0,59.0,0.0,14.0,10.0,19.0,https://www.trulia.com/c/ca/atlanta/1214-bolton-rd-nw-atlanta-ga-30331--1014176768,4002180080.0,13.0,121.0,8602.0,2009.0,131210000000000.0,Block 2009,G5040,U,3817.0,U,S,65190.0,0.0,33.7900309,-84.4944492,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
610 Hillpine Drive Northeast,1,medium,black,male,6/7/2018 9:04,Lamar Williams,True,yes,1,2,1,610 Hillpine Drive Northeast,Atlanta,GA,"$3,500 ",1940.0,31.0,Single-Family Home,"2,471",,3.0,3.0,2.0,2.0,10.0,,129.0,,14.0,,1.0,9.0,1.0,8.0,1.0,6.0,92.0,3.0,1.0,2.0,98.0,4.0,34.0,14.0,95.0,35.0,131.0,56.0,33.79309600000001,-84.36699499999997,4.0,17163.0,3.14,10.2,34.8,2.11,63.0,3.1,590.0,0.45,0.011000000000000001,0.74,0.073,0.0,14.0,15.0,14.0,1.0,1.0,5.0,9.0,https://www.trulia.com/c/ca/atlanta/610-hillpine-dr-ne-atlanta-ga-30306--1147649664,4000098388.0,13.0,121.0,200.0,3003.0,131210000000000.0,Block 3003,G5040,U,3817.0,U,S,153278.0,0.0,33.7906889,-84.36545100000002,2,,Lamar_Williams_survey,yes,uuid:468966dd-aad3-4670-82e7-b3e61986ff0a,,,False,submitted_via_web,Neutral,2018-06-07T10:05:00.000-04:00,email,468966dd-aad3-4670-82e7-b3e61986ff0a,None,,0.0,1a12cfa6bb63489e8d3d10afabdb8455,0.0,317962.0,2018-06-12T18:14:22,201806111906.0,30576495.0,Michael,,,,,1.0
610 Hillpine Drive Northeast,2,medium,black,male,6/7/2018 9:04,Lamar Williams,True,yes,1,2,1,610 Hillpine Drive Northeast,Atlanta,GA,"$3,500 ",1940.0,31.0,Single-Family Home,"2,471",,3.0,3.0,2.0,2.0,10.0,,129.0,,14.0,,1.0,9.0,1.0,8.0,1.0,6.0,92.0,3.0,1.0,2.0,98.0,4.0,34.0,14.0,95.0,35.0,131.0,56.0,33.79309600000001,-84.36699499999997,4.0,17163.0,3.14,10.2,34.8,2.11,63.0,3.1,590.0,0.45,0.011000000000000001,0.74,0.073,0.0,14.0,15.0,14.0,1.0,1.0,5.0,9.0,https://www.trulia.com/c/ca/atlanta/610-hillpine-dr-ne-atlanta-ga-30306--1147649664,4000098388.0,13.0,121.0,200.0,3003.0,131210000000000.0,Block 3003,G5040,U,3817.0,U,S,153278.0,0.0,33.7906889,-84.36545100000002,2,,Lamar_Williams_survey,yes,uuid:0b70689f-e7f4-4c6a-8776-7f3926b34a46,,,False,submitted_via_web,Neutral,2018-06-13T21:01:00.000-04:00,voicemail,0b70689f-e7f4-4c6a-8776-7f3926b34a46,None,,0.0,1a12cfa6bb63489e8d3d10afabdb8455,0.0,317962.0,2018-06-16T22:17:16,201806111906.0,30711965.0,Michael,,,,,9297.0
2236 Butner Road Southwest,1,low,black,male,6/7/2018 9:05,DaQuan Robinson,True,yes,1,1,1,2236 Butner Road Southwest,Atlanta,GA,"$1,250 ",2005.0,65.0,Single-Family Home,"1,216",,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,85.0,14.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,33.691674,-84.52143000000002,4.0,5289.0,3.14,9.95,34.3,1.12,50.0,2.3,350.0,0.11,0.013000000000000001,0.32,0.054000000000000006,0.28,76.0,100.0,53.0,0.0,14.0,5.0,14.0,https://www.trulia.com/c/ca/atlanta/2236-butner-rd-sw-atlanta-ga-30331--2092163133,4045167294.0,13.0,121.0,7706.0,2002.0,131210000000000.0,Block 2002,G5040,U,3817.0,U,S,46504.0,0.0,33.691576,-84.5202373,3,,DaQuan_Robinson_survey,yes,uuid:911c73d8-dc58-4258-9a31-bdb330ce71b8,,,False,submitted_via_web,Neutral,2018-06-07T09:06:00.000-05:00,email,911c73d8-dc58-4258-9a31-bdb330ce71b8,None,,0.0,3081e50e0b2d4d64b48d797d6e98362a,0.0,317955.0,2018-06-07T21:52:42,201806072040.0,30430069.0,Kevin,,,,,1.0
3864 Lake Forrest Drive Northwest,n/a,high,black,female,6/7/18 14:06,Nia Harris,,,0,0,n/a,3864 Lake Forrest Drive Northwest,Atlanta,GA,"$4,500 ",1950.0,5.0,Single-Family Home,,,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,6.0,1.0,7.0,89.0,7.0,0.0,0.0,43.0,3.0,5.0,11.0,59.0,6.0,36.0,25.0,33.860133000000005,-84.386797,4.0,7421.0,3.14,10.2,35.1,1.45,57.0,2.6,810.0,0.19,0.012,0.2,0.098,0.0012,13.0,16.0,10.0,4.0,2.0,5.0,11.0,https://www.trulia.com/c/ca/atlanta/3864-lake-forrest-dr-nw-atlanta-ga-30342--1073043105,4010767278.0,13.0,121.0,9900.0,1015.0,131210000000000.0,Block 1015,G5040,U,3817.0,U,S,305704.0,0.0,33.864940600000004,-84.38941690000001,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947 Boulderview,n/a,medium,black,female,6/7/18 14:07,Ebony James,,,0,0,n/a,1947 Boulderview,Atlanta,GA,"$1,350 ",1954.0,48.0,Single-Family Home,,,3.0,3.0,2.0,2.0,103.0,5.0,393.0,,,,0.0,0.0,1.0,2.0,1.0,3.0,92.0,7.0,0.0,0.0,7.0,1.0,3.0,0.0,8.0,1.0,6.0,2.0,33.705078,-84.311249,4.0,8245.0,3.14,9.94,34.5,1.42,54.0,2.9,820.0,0.33,0.01,0.96,0.21,2.9999999999999997e-05,69.0,86.0,52.0,0.0,16.0,6.0,13.0,https://www.trulia.com/c/ca/atlanta/1947-boulderview-atlanta-ga-30316--2351970823,4046812147.0,13.0,89.0,23803.0,3004.0,130890000000000.0,Block 3004,G5040,U,3817.0,U,S,110597.0,0.0,33.703769799999996,-84.3115593,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
338 Lakemoore Drive Northeast,n/a,low,black,female,6/7/18 14:08,Shanice Thomas,,,0,0,n/a,338 Lakemoore Drive Northeast,Atlanta,GA,"$3,200 ",1955.0,21.0,Single-Family Home,"1,838",,3.0,3.0,2.0,2.0,1.0,,133.0,,14.0,,1.0,7.0,1.0,6.0,1.0,7.0,89.0,7.0,0.0,0.0,55.0,4.0,9.0,8.0,76.0,7.0,88.0,28.0,33.86626,-84.37647199999998,4.0,9364.0,3.14,10.2,35.2,1.35,56.0,2.5,1600.0,0.2,0.012,0.17,0.11,0.0016,13.0,17.0,9.0,4.0,3.0,6.0,11.0,https://www.trulia.com/c/ca/atlanta/338-lakemoore-dr-ne-atlanta-ga-30342--1013621277,4048030718.0,13.0,121.0,10001.0,2016.0,131210000000000.0,Block 2016,G5040,U,3817.0,U,S,52526.0,0.0,33.86671870000001,-84.3755128,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
238 Sampson Street Northeast,1,high,white,male,6/7/2018 9:09,Caleb Peterson,True,yes,1,4,1,238 Sampson Street Northeast,Atlanta,GA,"$2,450 ",1930.0,21.0,Single-Family Home,"1,616",,3.0,3.0,2.0,2.0,3.0,,137.0,,6.0,,1.0,3.0,1.0,8.0,1.0,6.0,85.0,8.0,1.0,3.0,264.0,11.0,116.0,44.0,242.0,56.0,197.0,83.0,33.760603,-84.365534,4.0,25736.0,3.14,10.1,34.6,2.53,65.0,3.4,7000.0,0.32,0.011000000000000001,1.4,0.087,7e-05,44.0,52.0,36.0,1.0,5.0,5.0,7.0,https://www.trulia.com/c/ca/atlanta/238-sampson-st-ne-atlanta-ga-30312--2092067781,4048012767.0,13.0,121.0,2900.0,1000.0,131210000000000.0,Block 1000,G5040,U,3817.0,U,S,49741.0,0.0,33.7605285,-84.3641897,7,,Caleb_Peterson_survey,yes,uuid:56b9c369-4ee6-4be6-a83a-55630f5cf141,,Extra information: The property may allow pets and does not accept government vouchers.,False,submitted_via_web,Encouraging,2018-06-07T10:15:00.000-04:00,email,56b9c369-4ee6-4be6-a83a-55630f5cf141,Pets,,0.0,2783d316df7042aa849235e4a28cd3c9,0.0,317953.0,2018-06-13T15:02:44,201806111903.0,30615497.0,Evelyn,,,,,6.0
238 Sampson Street Northeast,2,high,white,male,6/7/2018 9:09,Caleb Peterson,True,yes,1,4,1,238 Sampson Street Northeast,Atlanta,GA,"$2,450 ",1930.0,21.0,Single-Family Home,"1,616",,3.0,3.0,2.0,2.0,3.0,,137.0,,6.0,,1.0,3.0,1.0,8.0,1.0,6.0,85.0,8.0,1.0,3.0,264.0,11.0,116.0,44.0,242.0,56.0,197.0,83.0,33.760603,-84.365534,4.0,25736.0,3.14,10.1,34.6,2.53,65.0,3.4,7000.0,0.32,0.011000000000000001,1.4,0.087,7e-05,44.0,52.0,36.0,1.0,5.0,5.0,7.0,https://www.trulia.com/c/ca/atlanta/238-sampson-st-ne-atlanta-ga-30312--2092067781,4048012767.0,13.0,121.0,2900.0,1000.0,131210000000000.0,Block 1000,G5040,U,3817.0,U,S,49741.0,0.0,33.7605285,-84.3641897,7,,Caleb_Peterson_survey,yes,uuid:21fe965f-18d6-4e88-9f10-50b22d699b51,,,False,submitted_via_web,Neutral,2018-06-09T10:34:00.000-04:00,email,21fe965f-18d6-4e88-9f10-50b22d699b51,None,,0.0,2783d316df7042aa849235e4a28cd3c9,0.0,317953.0,2018-06-13T18:54:01,201806111903.0,30625430.0,Evelyn,,,,,2905.0
238 Sampson Street Northeast,3,high,white,male,6/7/2018 9:09,Caleb Peterson,True,yes,1,4,1,238 Sampson Street Northeast,Atlanta,GA,"$2,450 ",1930.0,21.0,Single-Family Home,"1,616",,3.0,3.0,2.0,2.0,3.0,,137.0,,6.0,,1.0,3.0,1.0,8.0,1.0,6.0,85.0,8.0,1.0,3.0,264.0,11.0,116.0,44.0,242.0,56.0,197.0,83.0,33.760603,-84.365534,4.0,25736.0,3.14,10.1,34.6,2.53,65.0,3.4,7000.0,0.32,0.011000000000000001,1.4,0.087,7e-05,44.0,52.0,36.0,1.0,5.0,5.0,7.0,https://www.trulia.com/c/ca/atlanta/238-sampson-st-ne-atlanta-ga-30312--2092067781,4048012767.0,13.0,121.0,2900.0,1000.0,131210000000000.0,Block 1000,G5040,U,3817.0,U,S,49741.0,0.0,33.7605285,-84.3641897,7,,Caleb_Peterson_survey,yes,uuid:e1686874-fa39-4f94-8a96-efbbd865a56e,,,False,submitted_via_web,Neutral,2018-06-10T10:06:00.000-04:00,email,e1686874-fa39-4f94-8a96-efbbd865a56e,None,,0.0,2783d316df7042aa849235e4a28cd3c9,0.0,317953.0,2018-06-13T19:49:29,201806111903.0,30626850.0,Evelyn,,,,,4317.0
